0.000000000000000000e+00,9.996080000000000243e-02
2.000000000000000042e-03,9.988240319746552465e-02
4.000000000000000083e-03,9.976481291251745875e-02
6.000000000000000125e-03,9.960803258789097114e-02
8.000000000000000167e-03,9.941206578889295875e-02
1.000000000000000021e-02,9.917691620335793157e-02
1.200000000000000025e-02,9.890258764160238247e-02
1.400000000000000029e-02,9.858908403637760276e-02
1.600000000000000033e-02,9.823640944282101273e-02
1.800000000000000211e-02,9.784456803840592409e-02
2.000000000000000042e-02,9.741356412288980360e-02
2.199999999999999872e-02,9.694340211826099618e-02
2.400000000000000050e-02,9.643408656868393547e-02
2.600000000000000228e-02,9.588562214044286935e-02
2.800000000000000058e-02,9.529801362188397573e-02
2.999999999999999889e-02,9.467126592335604884e-02
3.200000000000000067e-02,9.400538407714963129e-02
3.400000000000000244e-02,9.330037323743464728e-02
3.600000000000000422e-02,9.255623868019649536e-02
3.799999999999999906e-02,9.177298580317067023e-02
4.000000000000000083e-02,9.095062012577583010e-02
4.200000000000000261e-02,9.008914728904540703e-02
4.399999999999999745e-02,8.918857305555764892e-02
4.599999999999999922e-02,8.824890330936424609e-02
4.800000000000000100e-02,8.727014405591733415e-02
5.000000000000000278e-02,8.625230142199515060e-02
5.200000000000000455e-02,8.519538165562602627e-02
5.399999999999999939e-02,8.409939112601103051e-02
5.600000000000000117e-02,8.296433632344500653e-02
5.800000000000000294e-02,8.179022385923620519e-02
5.999999999999999778e-02,8.057706046562435054e-02
6.199999999999999956e-02,7.932485299569727588e-02
6.400000000000000133e-02,7.803360842330606117e-02
6.600000000000000311e-02,7.670333384297867152e-02
6.800000000000000488e-02,7.533403646983211077e-02
7.000000000000000666e-02,7.392572363948311798e-02
7.200000000000000844e-02,7.247840280795739276e-02
7.399999999999999634e-02,7.099208155159730804e-02
7.599999999999999811e-02,6.946676756696817945e-02
7.799999999999999989e-02,6.790246867076307757e-02
8.000000000000000167e-02,6.629919279970615531e-02
8.200000000000000344e-02,6.465694801045450413e-02
8.400000000000000522e-02,6.297574247949855319e-02
8.600000000000000699e-02,6.125558450306103908e-02
8.799999999999999489e-02,5.949648249699447666e-02
8.999999999999999667e-02,5.769844499667719367e-02
9.199999999999999845e-02,5.586148065690793585e-02
9.400000000000000022e-02,5.398559825179898020e-02
9.600000000000000200e-02,5.207080667466784663e-02
9.800000000000000377e-02,5.011711493792753158e-02
1.000000000000000056e-01,4.812453217297534003e-02
1.020000000000000073e-01,4.609306763008023944e-02
1.040000000000000091e-01,4.402273067826881214e-02
1.059999999999999970e-01,4.191353080520975743e-02
1.079999999999999988e-01,3.976547761709697815e-02
1.100000000000000006e-01,3.757858083853123782e-02
1.120000000000000023e-01,3.535285031240040232e-02
1.140000000000000041e-01,3.308829599975824515e-02
1.160000000000000059e-01,3.078492797970186143e-02
1.180000000000000077e-01,2.844275644924765256e-02
1.199999999999999956e-01,2.606179172320590917e-02
1.219999999999999973e-01,2.364204423405399241e-02
1.239999999999999991e-01,2.118352453180809281e-02
1.260000000000000009e-01,1.868624328389362904e-02
1.280000000000000027e-01,1.615021127501420350e-02
1.300000000000000044e-01,1.357543940701920471e-02
1.320000000000000062e-01,1.319141994635054244e-02
1.340000000000000080e-01,1.344271243269080755e-02
1.360000000000000098e-01,1.367160532823088505e-02
1.380000000000000115e-01,1.387852037240820159e-02
1.400000000000000133e-01,1.406371018954124044e-02
1.420000000000000151e-01,1.422745361832573018e-02
1.440000000000000169e-01,1.437000754973810288e-02
1.459999999999999909e-01,1.449160704544622674e-02
1.479999999999999927e-01,1.459246644527276843e-02
1.499999999999999944e-01,1.467278041107404965e-02
1.519999999999999962e-01,1.473272490457846161e-02
1.539999999999999980e-01,1.477245810744994871e-02
1.559999999999999998e-01,1.479212129990590575e-02
1.580000000000000016e-01,1.479183983314938042e-02
1.600000000000000033e-01,1.477172412612289681e-02
1.620000000000000051e-01,1.473356970842993989e-02
1.640000000000000069e-01,1.467575873273907483e-02
1.660000000000000087e-01,1.459836189879814075e-02
1.680000000000000104e-01,1.450143576059962323e-02
1.700000000000000122e-01,1.438503078876982900e-02
1.720000000000000140e-01,1.424918157375955341e-02
1.740000000000000158e-01,1.409391602889236567e-02
1.759999999999999898e-01,1.391925195418565117e-02
1.779999999999999916e-01,1.372519886562873111e-02
1.799999999999999933e-01,1.351175665803559280e-02
1.819999999999999951e-01,1.328352972317908137e-02
1.839999999999999969e-01,1.328128599510404462e-02
1.859999999999999987e-01,1.332522819113226252e-02
1.880000000000000004e-01,1.337860258899018114e-02
1.900000000000000022e-01,1.342172470975993952e-02
1.920000000000000040e-01,1.345716180555482297e-02
1.940000000000000058e-01,1.348199130792429416e-02
1.960000000000000075e-01,1.349384445805350621e-02
1.980000000000000093e-01,1.349310951029758336e-02
2.000000000000000111e-01,1.348517484895975921e-02
2.020000000000000129e-01,1.347013069353282522e-02
2.040000000000000147e-01,1.345143274302993894e-02
2.060000000000000164e-01,1.345924441772683271e-02
2.080000000000000182e-01,1.346418479572364033e-02
2.099999999999999922e-01,1.346627284340442751e-02
2.119999999999999940e-01,1.346818746104987141e-02
2.139999999999999958e-01,1.346994883391735599e-02
2.159999999999999976e-01,1.347156922888096894e-02
2.179999999999999993e-01,1.347305993402166113e-02
2.200000000000000011e-01,1.347443133291561373e-02
2.220000000000000029e-01,1.347569297720963011e-02
2.240000000000000047e-01,1.347685365336253813e-02
2.260000000000000064e-01,1.347792144401897992e-02
2.280000000000000082e-01,1.347890378444913106e-02
2.300000000000000100e-01,1.347980751445294195e-02
2.320000000000000118e-01,1.348063892609471445e-02
2.340000000000000135e-01,1.348140380760430926e-02
2.360000000000000153e-01,1.348210748375373684e-02
2.380000000000000171e-01,1.348275485299316873e-02
2.399999999999999911e-01,1.348335042160700610e-02
2.419999999999999929e-01,1.348389833513003074e-02
2.439999999999999947e-01,1.348440240724370527e-02
2.459999999999999964e-01,1.348486614635537040e-02
2.479999999999999982e-01,1.348529278004643832e-02
2.500000000000000000e-01,1.348568527756087432e-02
2.520000000000000018e-01,1.348604637049116359e-02
2.540000000000000036e-01,1.348637857180661967e-02
2.560000000000000053e-01,1.348668419335705311e-02
2.580000000000000071e-01,1.348696536197405323e-02
2.600000000000000089e-01,1.348722403428245439e-02
2.620000000000000107e-01,1.348746201032538505e-02
2.640000000000000124e-01,1.348768094609812708e-02
2.660000000000000142e-01,1.348788236507814271e-02
2.680000000000000160e-01,1.348806766883181227e-02
2.700000000000000178e-01,1.348823814677183736e-02
2.720000000000000195e-01,1.348839498513343567e-02
2.740000000000000213e-01,1.348853927523186759e-02
2.760000000000000231e-01,1.348867202105889958e-02
2.780000000000000249e-01,1.348879414627105790e-02
2.800000000000000266e-01,1.348890650061861617e-02
2.820000000000000284e-01,1.348900986585986443e-02
2.840000000000000302e-01,1.348910496120203119e-02
2.860000000000000320e-01,1.348919244830669266e-02
2.880000000000000338e-01,1.348927293589459626e-02
2.899999999999999800e-01,1.348934698398187963e-02
2.919999999999999818e-01,1.348941510777734894e-02
2.939999999999999836e-01,1.348947778126777242e-02
2.959999999999999853e-01,1.348953544051630093e-02
2.979999999999999871e-01,1.348958848669688966e-02
2.999999999999999889e-01,1.348963728888598508e-02
3.019999999999999907e-01,1.348968218663070505e-02
3.039999999999999925e-01,1.348973313314515317e-02
3.059999999999999942e-01,1.348978004080146273e-02
3.079999999999999960e-01,1.348982319532515857e-02
3.099999999999999978e-01,1.348986289690892043e-02
3.119999999999999996e-01,1.348992153291853589e-02
3.140000000000000013e-01,1.348990733432482367e-02
3.160000000000000031e-01,1.348993500097186646e-02
3.180000000000000049e-01,1.348991974045232224e-02
3.200000000000000067e-01,1.348994641469414106e-02
3.220000000000000084e-01,1.348993142005613759e-02
3.240000000000000102e-01,1.348991526331782403e-02
3.260000000000000120e-01,1.348997732097374606e-02
3.280000000000000138e-01,1.348996133818495917e-02
3.300000000000000155e-01,1.348995040373071087e-02
3.320000000000000173e-01,1.348997054189151300e-02
3.340000000000000191e-01,1.349009607586997353e-02
3.360000000000000209e-01,1.348991542575445415e-02
3.380000000000000226e-01,1.348994810575423337e-02
3.400000000000000244e-01,1.348998315285496533e-02
3.420000000000000262e-01,1.349007341099040316e-02
3.440000000000000280e-01,1.348997856127557779e-02
3.460000000000000298e-01,1.348994867461828819e-02
3.480000000000000315e-01,1.348998960589712671e-02
3.500000000000000333e-01,1.349007907224640535e-02
3.519999999999999796e-01,1.348998137096073420e-02
3.539999999999999813e-01,1.348994917220156485e-02
3.559999999999999831e-01,1.348999080952209724e-02
3.579999999999999849e-01,1.349008018217219898e-02
3.599999999999999867e-01,1.348998176437114956e-02
3.619999999999999885e-01,1.348994924522162533e-02
3.639999999999999902e-01,1.348999098654101760e-02
3.659999999999999920e-01,1.349008034567596333e-02
3.679999999999999938e-01,1.348998182246083886e-02
3.699999999999999956e-01,1.348994925600030537e-02
3.719999999999999973e-01,1.348999101267053975e-02
3.739999999999999991e-01,1.349008036981021175e-02
3.760000000000000009e-01,1.348998183103505832e-02
3.780000000000000027e-01,1.348994925759125843e-02
3.800000000000000044e-01,1.348999101652716484e-02
3.820000000000000062e-01,1.349008037337229293e-02
3.840000000000000080e-01,1.348998183230058247e-02
3.860000000000000098e-01,1.348994925782605846e-02
3.880000000000000115e-01,1.348999101709617843e-02
3.900000000000000133e-01,1.349008037389779098e-02
3.920000000000000151e-01,1.348998183248721616e-02
3.940000000000000169e-01,1.348994925786066619e-02
3.960000000000000187e-01,1.348999101717990312e-02
3.980000000000000204e-01,1.349008037397504169e-02
4.000000000000000222e-01,1.348998183251465428e-02
4.020000000000000240e-01,1.348994925786574026e-02
4.040000000000000258e-01,1.348999101719202363e-02
4.060000000000000275e-01,1.349008037398617688e-02
4.080000000000000293e-01,1.348998183251862333e-02
4.100000000000000311e-01,1.348994925786644976e-02
4.120000000000000329e-01,1.348999101719359009e-02
4.140000000000000346e-01,1.349008037398758027e-02
4.160000000000000364e-01,1.348998183251908997e-02
4.179999999999999827e-01,1.348994925786651221e-02
4.199999999999999845e-01,1.348999101719357274e-02
4.219999999999999862e-01,1.349008037398747618e-02
4.239999999999999880e-01,1.348998183251902232e-02
4.259999999999999898e-01,1.348994925786647578e-02
4.279999999999999916e-01,1.348999101719332468e-02
4.299999999999999933e-01,1.349008037398717261e-02
4.319999999999999951e-01,1.348998183251888007e-02
4.339999999999999969e-01,1.348994925786642894e-02
4.359999999999999987e-01,1.348999101719301937e-02
4.380000000000000004e-01,1.349008037398683954e-02
4.400000000000000022e-01,1.348998183251872741e-02
4.420000000000000040e-01,1.348994925786637863e-02
4.440000000000000058e-01,1.348999101719272099e-02
4.460000000000000075e-01,1.349008037398652035e-02
4.480000000000000093e-01,1.348998183251861292e-02
4.500000000000000111e-01,1.348994925786633700e-02
4.520000000000000129e-01,1.348999101719244691e-02
4.540000000000000147e-01,1.349008037398619249e-02
4.560000000000000164e-01,1.348998183251847761e-02
4.580000000000000182e-01,1.348994925786629016e-02
4.600000000000000200e-01,1.348999101719218496e-02
4.620000000000000218e-01,1.349008037398588891e-02
4.640000000000000235e-01,1.348998183251835098e-02
4.660000000000000253e-01,1.348994925786624159e-02
4.680000000000000271e-01,1.348999101719186057e-02
4.700000000000000289e-01,1.349008037398549339e-02
4.720000000000000306e-01,1.348998183251818965e-02
4.740000000000000324e-01,1.348994925786618608e-02
4.760000000000000342e-01,1.348999101719156393e-02
4.780000000000000360e-01,1.349008037398515339e-02
4.799999999999999822e-01,1.348998183251805087e-02
4.819999999999999840e-01,1.348994925786613924e-02
4.839999999999999858e-01,1.348999101719127250e-02
4.859999999999999876e-01,1.349008037398482726e-02
4.879999999999999893e-01,1.348998183251791730e-02
4.899999999999999911e-01,1.348994925786609761e-02
4.919999999999999929e-01,1.348999101719102443e-02
4.939999999999999947e-01,1.349008037398455491e-02
4.959999999999999964e-01,1.348998183251778719e-02
4.979999999999999982e-01,1.348994925786604557e-02
5.000000000000000000e-01,1.348999101719071912e-02
5.020000000000000018e-01,1.349008037398417847e-02
5.040000000000000036e-01,1.348998183251761546e-02
5.060000000000000053e-01,1.348994925786599179e-02
5.080000000000000071e-01,1.348999101719039646e-02
5.100000000000000089e-01,1.349008037398381245e-02
5.120000000000000107e-01,1.348998183251746627e-02
5.140000000000000124e-01,1.348994925786594669e-02
5.160000000000000142e-01,1.348999101719012758e-02
5.180000000000000160e-01,1.349008037398350367e-02
5.200000000000000178e-01,1.348998183251733964e-02
5.220000000000000195e-01,1.348994925786590506e-02
5.240000000000000213e-01,1.348999101718986737e-02
5.260000000000000231e-01,1.349008037398320876e-02
5.280000000000000249e-01,1.348998183251721647e-02
5.300000000000000266e-01,1.348994925786585475e-02
5.320000000000000284e-01,1.348999101718956553e-02
5.340000000000000302e-01,1.349008037398286355e-02
5.360000000000000320e-01,1.348998183251705861e-02
5.380000000000000338e-01,1.348994925786580444e-02
5.400000000000000355e-01,1.348999101718926716e-02
5.420000000000000373e-01,1.349008037398251141e-02
5.440000000000000391e-01,1.348998183251691289e-02
5.460000000000000409e-01,1.348994925786574720e-02
5.480000000000000426e-01,1.348999101718893583e-02
5.500000000000000444e-01,1.349008037398212283e-02
5.520000000000000462e-01,1.348998183251675330e-02
5.540000000000000480e-01,1.348994925786570036e-02
5.560000000000000497e-01,1.348999101718867388e-02
5.580000000000000515e-01,1.349008037398182445e-02
5.600000000000000533e-01,1.348998183251663013e-02
5.620000000000000551e-01,1.348994925786565525e-02
5.640000000000000568e-01,1.348999101718840500e-02
5.660000000000000586e-01,1.349008037398150006e-02
5.680000000000000604e-01,1.348998183251647921e-02
5.700000000000000622e-01,1.348994925786559801e-02
5.720000000000000639e-01,1.348999101718808928e-02
5.740000000000000657e-01,1.349008037398114271e-02
5.760000000000000675e-01,1.348998183251633350e-02
5.779999999999999583e-01,1.348994925786555291e-02
5.799999999999999600e-01,1.348999101718779091e-02
5.819999999999999618e-01,1.349008037398080617e-02
5.839999999999999636e-01,1.348998183251619472e-02
5.859999999999999654e-01,1.348994925786550780e-02
5.879999999999999671e-01,1.348999101718753070e-02
5.899999999999999689e-01,1.349008037398045923e-02
5.919999999999999707e-01,1.348998183251603512e-02
5.939999999999999725e-01,1.348994925786545229e-02
5.959999999999999742e-01,1.348999101718720284e-02
5.979999999999999760e-01,1.349008037398012269e-02
5.999999999999999778e-01,1.348998183251593104e-02
6.019999999999999796e-01,1.348994925786541586e-02
6.039999999999999813e-01,1.348999101718697038e-02
6.059999999999999831e-01,1.349008037397985207e-02
6.079999999999999849e-01,1.348998183251580094e-02
6.099999999999999867e-01,1.348994925786536729e-02
6.119999999999999885e-01,1.348999101718667548e-02
6.139999999999999902e-01,1.349008037397950166e-02
6.159999999999999920e-01,1.348998183251562399e-02
6.179999999999999938e-01,1.348994925786531178e-02
6.199999999999999956e-01,1.348999101718634935e-02
6.219999999999999973e-01,1.349008037397913390e-02
6.239999999999999991e-01,1.348998183251550603e-02
6.260000000000000009e-01,1.348994925786527015e-02
6.280000000000000027e-01,1.348999101718611517e-02
6.300000000000000044e-01,1.349008037397889277e-02
6.320000000000000062e-01,1.348998183251537419e-02
6.340000000000000080e-01,1.348994925786521464e-02
6.360000000000000098e-01,1.348999101718580985e-02
6.380000000000000115e-01,1.349008037397849726e-02
6.400000000000000133e-01,1.348998183251522848e-02
6.420000000000000151e-01,1.348994925786517127e-02
6.440000000000000169e-01,1.348999101718550801e-02
6.460000000000000187e-01,1.349008037397815725e-02
6.480000000000000204e-01,1.348998183251507062e-02
6.500000000000000222e-01,1.348994925786512096e-02
6.520000000000000240e-01,1.348999101718520964e-02
6.540000000000000258e-01,1.349008037397783633e-02
6.560000000000000275e-01,1.348998183251495613e-02
6.580000000000000293e-01,1.348994925786507065e-02
6.600000000000000311e-01,1.348999101718493902e-02
6.620000000000000329e-01,1.349008037397749458e-02
6.640000000000000346e-01,1.348998183251479827e-02
6.660000000000000364e-01,1.348994925786502382e-02
6.680000000000000382e-01,1.348999101718463545e-02
6.700000000000000400e-01,1.349008037397714764e-02
6.720000000000000417e-01,1.348998183251465775e-02
6.740000000000000435e-01,1.348994925786497698e-02
6.760000000000000453e-01,1.348999101718435963e-02
6.780000000000000471e-01,1.349008037397685100e-02
6.800000000000000488e-01,1.348998183251449989e-02
6.820000000000000506e-01,1.348994925786491800e-02
6.840000000000000524e-01,1.348999101718402482e-02
6.860000000000000542e-01,1.349008037397644334e-02
